<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
251003;095200;286.43;286.43;286.32;286.39;14850
251003;095300;286.39;286.43;286.34;286.37;3231
251003;095400;286.42;286.43;286.37;286.43;1286
251003;095500;286.43;286.49;286.3;286.44;46280
251003;095600;286.46;286.69;286.38;286.59;153848
251003;095700;286.6;286.69;286.6;286.69;11944
251003;095800;286.68;286.69;286.44;286.44;19097
251003;095900;286.45;286.54;286.42;286.5;10808
251003;100000;286.54;286.7;286.5;286.69;72867
251003;100100;286.7;287.32;286.69;287.28;251487
251003;100200;287.28;287.32;287.06;287.08;56116
251003;100300;287.07;287.2;287.03;287.16;51731
251003;100400;287.16;287.2;287;287.1;16824
251003;100500;287.1;287.2;286.97;287.15;128148
251003;100600;287.13;287.15;287.05;287.1;19644
251003;100700;287.1;287.15;287.02;287.11;29804
251003;100800;287.11;287.13;287;287.12;18421
251003;100900;287.11;287.12;286.86;286.9;36610
251003;101000;286.91;286.93;286.89;286.9;34435
251003;101100;286.9;286.95;286.89;286.94;6876
251003;101200;286.95;287;286.95;287;40108
251003;101300;286.99;287;286.82;286.86;46234
251003;101400;286.9;287;286.9;286.98;7729
251003;101500;286.98;287;286.97;286.98;10145
251003;101600;286.98;286.98;286.85;286.86;17432
251003;101700;286.86;286.86;286.83;286.83;56802
251003;101800;286.83;286.83;286.66;286.75;20858
251003;101900;286.75;286.8;286.74;286.8;13444
251003;102000;286.79;287;286.79;286.99;27422
251003;102100;286.99;287;286.97;287;22184
251003;102200;286.98;286.98;286.91;286.97;17081
251003;102300;286.96;286.99;286.9;286.9;39263
251003;102400;286.91;286.99;286.9;286.99;15614
251003;102500;286.98;286.99;286.72;286.8;57761
251003;102600;286.79;286.89;286.79;286.82;4549
251003;102700;286.82;286.92;286.81;286.92;9325
251003;102800;286.92;287;286.91;287;10236
251003;102900;287;287.02;286.62;286.74;66750
251003;103000;286.69;286.81;286.61;286.77;34533
251003;103100;286.76;286.78;286.69;286.75;7228
251003;103200;286.75;286.75;286.69;286.71;13237
251003;103300;286.71;286.71;286.67;286.69;15870
251003;103400;286.69;286.69;286.55;286.6;19313
251003;103500;286.59;286.6;286.56;286.59;14879
251003;103600;286.59;286.69;286.56;286.69;8644
251003;103700;286.68;286.69;286.66;286.66;2966
251003;103800;286.65;286.65;286.55;286.56;6208
251003;103900;286.57;286.57;286.55;286.57;31242
251003;104000;286.56;286.94;286.56;286.93;27614
251003;104100;286.94;286.95;286.67;286.73;34807
251003;104200;286.71;286.77;286.7;286.77;7994
251003;104300;286.77;286.89;286.76;286.86;9515
251003;104400;286.86;286.87;286.68;286.8;35789
251003;104500;286.8;286.8;286.76;286.79;733
251003;104600;286.8;286.8;286.64;286.72;24270
251003;104700;286.72;286.8;286.69;286.8;2230
251003;104800;286.8;287;286.8;287;90416
251003;104900;287;287.15;286.98;287.05;52703
251003;105000;287.04;287.05;286.98;286.99;21738
251003;105100;286.98;286.99;286.93;286.93;11059
251003;105200;286.94;287;286.93;287;5807
251003;105300;286.99;287;286.99;287;7102
251003;105400;287;287.1;286.9;286.91;101782
251003;105500;286.91;286.93;286.86;286.93;5030
251003;105600;286.93;286.93;286.9;286.91;10055
251003;105700;286.91;286.91;286.9;286.91;13118
251003;105800;286.9;286.91;286.83;286.91;8565
251003;105900;286.91;286.91;286.77;286.83;7002
251003;110000;286.82;286.82;286.72;286.72;1918
251003;110100;286.73;286.75;286.69;286.71;9779
251003;110200;286.72;286.75;286.7;286.75;3403
251003;110300;286.74;286.75;286.7;286.71;2287
251003;110400;286.71;286.75;286.71;286.75;5553
251003;110500;286.75;286.75;286.74;286.75;4797
251003;110600;286.75;286.94;286.72;286.92;46738
251003;110700;286.94;286.94;286.88;286.94;8051
251003;110800;286.94;286.99;286.94;286.98;10642
251003;110900;286.98;286.99;286.98;286.99;7456
251003;111000;286.99;286.99;286.88;286.92;11488
251003;111100;286.93;287;286.93;287;155551
251003;111200;287;287.1;286.99;287.07;80162
251003;111300;287.06;287.11;287.03;287.11;11135
251003;111400;287.11;287.12;287.05;287.05;15858
251003;111500;287.04;287.11;287.04;287.07;4538
251003;111600;287.07;287.07;287.05;287.05;7786
251003;111700;287.05;287.07;287.04;287.07;3389
251003;111800;287.06;287.06;286.99;287;30375
251003;111900;287.03;287.07;286.99;287;14798
251003;112000;287;287;286.95;286.95;30691
251003;112100;286.95;286.98;286.95;286.96;4942
251003;112200;286.95;286.96;286.95;286.95;6718
251003;112300;286.95;286.96;286.8;286.85;24790
251003;112400;286.85;286.85;286.61;286.62;31156
251003;112500;286.61;286.78;286.61;286.75;44256
251003;112600;286.76;286.78;286.7;286.74;3612
251003;112700;286.76;286.76;286.69;286.75;2552
251003;112800;286.75;286.75;286.67;286.72;4477
251003;112900;286.72;286.72;286.67;286.7;6708
251003;113000;286.71;286.73;286.7;286.73;1885
251003;113100;286.73;286.73;286.6;286.6;42913
251003;113200;286.6;286.6;286.52;286.53;41514
251003;113300;286.53;286.58;286.51;286.54;13107
251003;113400;286.54;286.57;286.52;286.56;5662
251003;113500;286.56;286.57;286.52;286.53;4086
251003;113600;286.52;286.54;286.51;286.52;2062
251003;113700;286.52;286.54;286.51;286.54;26273
251003;113800;286.54;286.58;286.52;286.58;9883
251003;113900;286.58;286.63;286.58;286.63;2174
251003;114000;286.63;286.66;286.58;286.61;5156
251003;114100;286.63;286.64;286.57;286.61;7417
251003;114200;286.61;286.61;286.57;286.58;746
251003;114300;286.57;286.57;286.55;286.56;2201
251003;114400;286.55;286.56;286.55;286.56;3493
251003;114500;286.56;286.56;286.51;286.55;14501
251003;114600;286.55;286.56;286.51;286.56;16991
251003;114700;286.55;286.64;286.55;286.64;6305
251003;114800;286.64;286.64;286.39;286.4;40641
251003;114900;286.4;286.4;286.35;286.36;23908
251003;115000;286.35;286.36;286.07;286.08;40133
251003;115100;286.08;286.13;286.02;286.11;28374
251003;115200;286.1;286.13;286.07;286.09;3487
251003;115300;286.09;286.17;286.08;286.15;6971
251003;115400;286.16;286.2;286.15;286.19;4334
251003;115500;286.18;286.19;286.1;286.19;14623
251003;115600;286.19;286.2;286.07;286.13;14675
251003;115700;286.11;286.2;286.1;286.17;6593
251003;115800;286.17;286.25;286.12;286.12;39796
251003;115900;286.17;286.22;286.16;286.2;1547
251003;120000;286.19;286.22;286.04;286.1;26032
251003;120100;286.1;286.21;286.08;286.2;33770
251003;120200;286.2;286.21;286.08;286.18;11460
251003;120300;286.18;286.21;286.13;286.18;1907
251003;120400;286.2;286.21;286.2;286.21;3971
251003;120500;286.21;286.25;286.2;286.22;9467
251003;120600;286.22;286.28;286.21;286.22;11318
251003;120700;286.22;286.23;286.12;286.13;4566
251003;120800;286.13;286.13;286.12;286.12;3239
251003;120900;286.13;286.16;286.08;286.16;7015
251003;121000;286.19;286.19;286.08;286.15;5164
251003;121100;286.15;286.15;286.09;286.12;2828
251003;121200;286.13;286.13;286.06;286.07;12391
251003;121300;286.07;286.07;285.91;285.92;118395
251003;121400;285.91;285.94;285.81;285.93;48547
251003;121500;285.93;285.93;285.64;285.74;180664
251003;121600;285.74;285.82;285.7;285.77;7788
251003;121700;285.75;285.79;285.72;285.73;8463
251003;121800;285.73;285.74;285.67;285.74;7567
251003;121900;285.73;285.74;285.7;285.71;2260
251003;122000;285.7;285.72;285.62;285.72;15744
251003;122100;285.72;285.74;285.71;285.74;3096
251003;122200;285.73;285.75;285.73;285.74;26523
251003;122300;285.75;285.8;285.74;285.79;12148
251003;122400;285.8;285.82;285.77;285.81;10739
251003;122500;285.8;285.81;285.79;285.8;22591
251003;122600;285.8;285.8;285.7;285.72;66987
251003;122700;285.72;285.77;285.71;285.74;2975
251003;122800;285.74;285.74;285.68;285.7;9435
251003;122900;285.7;285.7;285.6;285.64;18844
251003;123000;285.63;285.63;285.5;285.55;143204
251003;123100;285.56;285.57;285.5;285.51;77607
251003;123200;285.51;285.51;285.4;285.4;30792
251003;123300;285.41;285.41;285.31;285.34;41942
251003;123400;285.35;285.51;285.34;285.42;31638
251003;123500;285.42;285.49;285.35;285.4;30924
251003;123600;285.4;285.4;285.34;285.35;4595
251003;123700;285.34;285.38;285.34;285.37;7935
251003;123800;285.37;285.45;285.33;285.38;92831
251003;123900;285.38;285.38;285.3;285.33;13221
251003;124000;285.32;285.33;285.3;285.33;2116
251003;124100;285.33;285.33;285.32;285.33;1090
251003;124200;285.33;285.33;285.2;285.2;50519
251003;124300;285.2;285.21;285.02;285.02;78174
251003;124400;285.03;285.04;284.82;284.92;188652
251003;124500;284.92;284.92;284.8;284.81;45859
251003;124600;284.8;284.8;284.65;284.66;59839
251003;124700;284.65;285.06;284.65;284.85;162357
251003;124800;284.85;284.97;284.81;284.92;46554
251003;124900;284.92;284.94;284.83;284.84;3748
251003;125000;284.83;284.84;284.83;284.84;4535
251003;125100;284.84;284.86;284.83;284.85;9177
251003;125200;284.86;284.86;284.77;284.86;33138
251003;125300;284.86;284.87;284.86;284.87;21924
251003;125400;284.87;284.88;284.86;284.88;5764
251003;125500;284.87;284.91;284.87;284.91;15888
251003;125600;284.91;284.91;284.84;284.84;26456
251003;125700;284.84;284.89;284.83;284.86;5847
251003;125800;284.85;284.86;284.85;284.85;1189
251003;125900;284.84;284.85;284;284.03;397535
251003;130000;284.03;284.04;283.71;283.91;204850
251003;130100;283.95;284;283.91;283.92;86526
251003;130200;283.92;283.93;283.52;283.63;88809
251003;130300;283.64;283.72;283.63;283.72;34944
251003;130400;283.72;284.14;283.7;284.08;149054
251003;130500;284.07;284.07;283.91;283.97;35739
251003;130600;283.97;284;283.93;283.97;30833
251003;130700;283.99;283.99;283.94;283.96;17027
251003;130800;283.97;283.97;283.96;283.97;14623
251003;130900;283.96;283.97;283.73;283.75;42352
251003;131000;283.74;283.89;283.72;283.89;20748
251003;131100;283.89;283.91;283.86;283.91;11192
251003;131200;283.91;284.19;283.9;284.16;35635
251003;131300;284.16;284.32;284.16;284.32;55302
251003;131400;284.32;284.35;284.31;284.35;26130
251003;131500;284.35;284.46;284.31;284.39;130112
251003;131600;284.38;284.4;284.31;284.39;7988
251003;131700;284.4;284.56;284.4;284.54;32331
251003;131800;284.53;284.53;284.48;284.52;38110
251003;131900;284.52;284.55;284.51;284.53;15251
251003;132000;284.53;284.54;284.45;284.51;60444
251003;132100;284.49;284.49;284.39;284.39;18578
251003;132200;284.39;284.39;284.2;284.28;19143
251003;132300;284.28;284.33;284.2;284.24;40330
251003;132400;284.24;284.41;284.19;284.19;79683
251003;132500;284.2;284.2;284.08;284.08;29826
251003;132600;284.09;284.16;284.08;284.15;14143
251003;132700;284.15;284.2;284.14;284.15;49191
251003;132800;284.16;284.16;284.03;284.15;9612
251003;132900;284.15;284.2;284.12;284.19;12699
251003;133000;284.17;284.2;284.16;284.17;12460
251003;133100;284.18;284.2;284.16;284.19;19145
251003;133200;284.2;284.2;284.19;284.2;24381
251003;133300;284.2;284.45;284.19;284.44;16680
251003;133400;284.45;284.45;284.33;284.39;5601
251003;133500;284.37;284.37;284.2;284.2;15241
251003;133600;284.21;284.26;284.2;284.25;7214
251003;133700;284.25;284.25;284.15;284.16;17191
251003;133800;284.15;284.16;284.13;284.14;2135
251003;133900;284.14;284.15;284.13;284.15;1432
251003;134000;284.15;284.15;284.13;284.13;4139
251003;134100;284.13;284.28;284.11;284.28;3017
251003;134200;284.29;284.31;284.17;284.17;4496
251003;134300;284.18;284.2;284.17;284.19;2361
251003;134400;284.19;284.27;284.18;284.27;54308
251003;134500;284.26;284.28;284.22;284.24;2576
251003;134600;284.24;284.3;284.23;284.3;5373
251003;134700;284.3;284.3;284.19;284.2;3430
251003;134800;284.2;284.2;284.1;284.11;5458
251003;134900;284.1;284.21;284.08;284.16;9025
251003;135000;284.16;284.29;284.16;284.28;2087
251003;135100;284.28;284.28;284.13;284.27;20570
251003;135200;284.27;284.31;284.27;284.31;17008
251003;135300;284.32;284.38;284.3;284.37;11841
251003;135400;284.36;284.39;284.33;284.37;1848
251003;135500;284.37;284.38;284.33;284.37;16908
251003;135600;284.37;284.37;284.27;284.27;3430
251003;135700;284.27;284.37;284.27;284.37;2268
251003;135800;284.38;284.4;284.38;284.4;4493
251003;135900;284.4;284.45;284.39;284.42;6063
251003;140000;284.44;284.44;284.4;284.4;4534
251003;140100;284.4;284.41;284.27;284.34;2986
251003;140200;284.34;284.38;284.28;284.29;3078
251003;140300;284.29;284.29;284.25;284.25;4265
251003;140400;284.25;284.26;283.88;283.9;112269
251003;140500;283.91;284;283.8;284;30910
251003;140600;284;284;283.99;284;3060
251003;140700;284;284;283.75;283.75;21141
251003;140800;283.75;283.75;283.2;283.46;220228
251003;140900;283.46;283.48;283.24;283.32;35728
251003;141000;283.32;283.53;283.15;283.51;136914
251003;141100;283.51;283.54;283.46;283.5;39312
251003;141200;283.5;283.58;283.49;283.58;39453
251003;141300;283.6;283.89;283.6;283.8;64977
251003;141400;283.8;283.8;283.76;283.77;19772
251003;141500;283.77;284;283.77;284;22208
251003;141600;284;284.14;283.99;284.07;30176
251003;141700;284.07;284.1;284.04;284.1;11618
251003;141800;284.1;284.17;284.09;284.16;11084
251003;141900;284.16;284.16;283.89;283.98;34654
251003;142000;283.98;284.17;283.97;284.11;10392
251003;142100;284.11;284.17;284.08;284.08;6212
251003;142200;284.08;284.08;283.99;284.05;6297
251003;142300;284.05;284.08;283.9;284.08;7109
251003;142400;284.03;284.12;284.03;284.12;7948
251003;142500;284.12;284.19;284.1;284.11;9074
251003;142600;284.14;284.14;284.03;284.08;3130
251003;142700;284.08;284.08;284.03;284.04;11591
251003;142800;284.04;284.08;283.99;284.08;5916
251003;142900;284.06;284.07;283.9;283.98;6276
251003;143000;283.98;284.05;283.97;284.05;10215
251003;143100;284.06;284.06;284;284.03;1510
251003;143200;284.03;284.3;284.02;284.3;23767
251003;143300;284.3;284.33;284.07;284.08;9157
251003;143400;284.12;284.24;284.09;284.16;4312
251003;143500;284.13;284.13;283.91;284.09;8983
251003;143600;284.07;284.2;284;284.02;8126
251003;143700;284.05;284.09;283.96;284.05;6381
251003;143800;284.05;284.09;284;284.06;4758
251003;143900;284.08;284.08;283.95;284.02;6215
251003;144000;284.03;284.1;283.98;284.02;12203
251003;144100;284.02;284.02;283.9;284;3369
251003;144200;284;284;283.92;283.98;4242
251003;144300;284;284.05;283.93;284.01;5017
251003;144400;284;284.01;283.94;284.01;851
251003;144500;284.01;284.02;283.93;283.93;4016
251003;144600;283.93;283.93;283.9;283.93;16147
251003;144700;283.93;284.03;283.9;283.91;7052
251003;144800;283.91;283.94;283.85;283.9;11421
251003;144900;283.9;284;283.89;283.99;6483
251003;145000;283.99;283.99;283.86;283.86;3045
251003;145100;283.87;283.87;283.86;283.86;2658
251003;145200;283.87;283.87;283.86;283.87;3268
251003;145300;283.87;283.9;283.84;283.85;17225
251003;145400;283.85;283.85;283.65;283.65;93609
251003;145500;283.65;283.69;283.64;283.69;14242
251003;145600;283.69;283.86;283.64;283.64;25489
251003;145700;283.64;283.64;283.59;283.6;14840
251003;145800;283.61;283.61;283.57;283.58;5211
251003;145900;283.58;283.6;283.58;283.6;16660
251003;150000;283.6;283.6;283.59;283.6;34528
251003;150100;283.59;283.86;283.59;283.85;29946
251003;150200;283.85;283.98;283.68;283.71;88714
251003;150300;283.71;283.97;283.7;283.96;27753
251003;150400;283.96;284.28;283.91;284.28;155059
251003;150500;284.27;284.32;284.23;284.24;15752
251003;150600;284.24;284.24;284.19;284.2;20151
251003;150700;284.2;284.33;284.19;284.33;9156
251003;150800;284.33;284.34;284.24;284.25;17699
251003;150900;284.25;284.25;284.21;284.23;5602
251003;151000;284.23;284.24;284.09;284.1;34433
251003;151100;284.17;284.2;284.16;284.18;10159
251003;151200;284.18;284.18;284.17;284.18;6646
251003;151300;284.17;284.4;284.16;284.4;66219
251003;151400;284.4;284.48;284.39;284.47;31852
251003;151500;284.46;284.55;284.44;284.55;68092
251003;151600;284.55;284.6;284.53;284.59;34924
251003;151700;284.59;284.59;284.46;284.47;23769
251003;151800;284.46;284.47;284.3;284.3;7614
251003;151900;284.31;284.31;284.14;284.15;19281
251003;152000;284.14;284.35;284.14;284.35;33662
251003;152100;284.35;284.35;284.12;284.13;22362
251003;152200;284.12;284.31;284.11;284.31;4170
251003;152300;284.31;284.31;284.29;284.3;2060
251003;152400;284.3;284.36;284.29;284.36;11201
251003;152500;284.35;284.37;284.26;284.28;10057
251003;152600;284.27;284.28;284.26;284.28;3104
251003;152700;284.28;284.39;284.26;284.38;19358
251003;152800;284.38;284.39;284.38;284.39;10767
251003;152900;284.39;284.48;284.38;284.48;6924
251003;153000;284.49;284.5;284.48;284.5;10815
251003;153100;284.5;284.5;284.44;284.5;18756
251003;153200;284.5;284.5;284.49;284.5;3334
251003;153300;284.5;284.5;284.25;284.34;4564
251003;153400;284.34;284.38;284.32;284.32;4853
251003;153500;284.31;284.34;284.31;284.34;2264
251003;153600;284.35;284.36;284.34;284.35;1432
251003;153700;284.35;284.37;284.28;284.36;8664
251003;153800;284.35;284.38;284.25;284.35;18076
251003;153900;284.35;284.4;284.34;284.37;5758
251003;154000;284.35;284.39;284.34;284.35;1029
251003;154100;284.36;284.55;284.36;284.49;13088
251003;154200;284.48;284.49;284.47;284.48;1707
251003;154300;284.48;284.48;284.39;284.47;16815
251003;154400;284.46;284.48;284.46;284.48;2862
251003;154500;284.47;284.49;284.46;284.46;4944
251003;154600;284.47;284.55;284.45;284.55;40400
251003;154700;284.55;284.55;284.34;284.45;18503
251003;154800;284.49;284.53;284.42;284.42;10995
251003;154900;284.41;284.41;284.15;284.24;30243
251003;155000;284.24;284.53;284.24;284.51;14725
251003;155100;284.51;284.54;284.49;284.54;12759
251003;155200;284.54;284.65;284.51;284.63;33146
251003;155300;284.64;284.65;284.56;284.62;5300
251003;155400;284.63;284.65;284.55;284.55;6166
251003;155500;284.57;284.65;284.46;284.5;14995
251003;155600;284.59;284.6;284.5;284.57;1952
251003;155700;284.57;284.69;284.53;284.69;30871
251003;155800;284.68;284.71;284.66;284.71;12446
251003;155900;284.7;284.71;284.54;284.69;4017
251003;160000;284.69;284.69;284.51;284.55;4466
251003;160100;284.55;284.55;284.44;284.52;7170
251003;160200;284.52;284.52;284.37;284.39;4771
251003;160300;284.43;284.47;284.4;284.4;884
251003;160400;284.41;284.43;284.35;284.42;3965
251003;160500;284.41;284.42;284.29;284.33;8666
251003;160600;284.33;284.52;284.33;284.51;36016
251003;160700;284.51;284.52;284.42;284.42;3458
251003;160800;284.42;284.42;284.32;284.39;19940
251003;160900;284.37;284.5;284.33;284.48;9972
251003;161000;284.48;284.49;284.3;284.3;12499
251003;161100;284.3;284.33;284.23;284.3;17467
251003;161200;284.3;284.3;284.04;284.15;33876
251003;161300;284.16;284.44;284.15;284.37;34705
251003;161400;284.35;284.46;284.28;284.3;9710
251003;161500;284.32;284.43;284.31;284.36;6917
251003;161600;284.37;284.49;284.34;284.49;15060
251003;161700;284.49;284.5;284.48;284.49;19910
251003;161800;284.49;284.49;284.37;284.39;7261
251003;161900;284.39;284.48;284.31;284.31;17173
251003;162000;284.32;284.45;284.31;284.38;4259
251003;162100;284.38;284.49;284.35;284.49;17669
251003;162200;284.48;284.49;284.32;284.32;7094
251003;162300;284.33;284.33;284.27;284.28;1052
251003;162400;284.28;284.28;284.26;284.27;1579
251003;162500;284.27;284.27;284;284.07;44909
251003;162600;284.06;284.07;284;284.01;35204
251003;162700;284.01;284.05;284;284.05;51722
251003;162800;284.05;284.15;284.04;284.15;13696
251003;162900;284.15;284.32;284.15;284.23;7665
251003;163000;284.22;284.38;283.85;284.37;46557
251003;163100;284.38;284.38;284.29;284.29;5973
251003;163200;284.29;284.3;284.23;284.29;3684
251003;163300;284.28;284.35;284.28;284.35;4749
